geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr01Ag000900-mRNA-1,0,0,0,2,4,0,6,0,0,0,4,2,4,0,4,0,0,2,2,2,0,0,0,0,6,0,0,0,0,8,2,0,2,4,0,0,2,2,0,0,18,2,0,4,0,0,2,8
AmaPaChr01Ag000840-mRNA-1,6430,6504,3256,1582,10322,3464,7406,3306,3690,9316,2778,8192,5782,1368,4582,2746,5596,2494,11252,3872,1614,3574,5764,6602,3296,6148,7446,770,2554,6943,1912,2254,1284,3657,4772,2608,1044,1658,3440,3538,3234,3094,4570,4126,5232,6490,5534,3956
AmaPaChr01Ag000850-mRNA-1,1924,1642,2022,980,744,1330,1614,1512,1562,574,1074,1514,2292,720,1432,1106,814,1062,446,1498,726,1424,1074,1958,1744,1870,646,488,720,1540,910,842,656,1748,1568,1352,428,970,1022,2044,1296,1604,1986,1496,1388,1814,3442,2022
AmaPaChr01Ag000910-mRNA-1,5380,4798,5614,2304,3612,3334,4612,4410,4522,3620,3456,5518,3722,2440,3700,3368,2824,2758,3798,4062,2378,4538,3366,5922,5210,4888,3608,1780,3440,5498,2700,2876,1710,5548,2846,2974,1360,2698,3596,4650,3668,4384,4676,4994,3618,3832,6674,5184
AmaPaChr01Ag000960-mRNA-1,0,0,2,0,2,0,0,0,0,18,0,8,0,0,0,2,4,2,32,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000970-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag001100-mRNA-1,8,6,6,0,0,0,0,0,18,0,0,0,2,2,6,0,30,0,0,0,0,0,6,8,0,0,4,0,0,0,0,0,0,4,8,36,0,0,2,0,0,6,0,2,28,0,0,0
AmaPaChr01Ag000950-mRNA-1,0,2,0,0,0,6,0,0,0,4,0,12,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag001130-mRNA-1,0,2,0,0,10,2,88,156,12,14,304,10,2,4,70,2372,14,186,22,332,48,22,6,0,3220,0,280,12,4,10,8,242,1312,12,0,90,838,20,450,14,2,68,6,30,78,2,416,2238
AmaPaChr01Ag001140-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag001120-mRNA-1,0,2,12,8,6,200,60,98,32,6,148,2,2,140,38,1040,78,76,12,266,16,134,2,0,1796,2,90,84,0,10,6,134,776,12,8,34,518,150,294,4,0,226,2,46,40,2,214,1402
AmaPaChr01Ag001090-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2
AmaPaChr01Ag001110-mRNA-1,0,4,4,0,2,0,6,4,2,12,0,2,0,2,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,36,0,0,10,0,0,0,6,2,0,4,0,4,2
AmaPaChr01Ag001030-mRNA-1,1074,1184,660,380,604,716,1140,394,674,566,526,794,740,486,806,352,348,408,616,712,542,666,310,1544,814,1102,366,296,444,1474,262,256,312,1038,414,632,242,336,788,458,408,528,708,1050,800,586,796,1042
AmaPaChr01Ag001040-mRNA-1,5124,2720,2846,1086,4304,1324,2688,2496,1950,2378,840,5682,7094,796,1980,984,2456,1186,5904,1820,722,4186,3724,3144,2570,4340,2374,674,568,4870,1700,2154,408,1496,7138,1354,418,1256,1232,2430,1620,2078,4084,2188,1908,6930,2762,1108
AmaPaChr01Ag001050-mRNA-1,4982,5838,5528,1184,4312,3282,3408,4406,5714,3770,7554,3354,2442,2504,1926,3266,4472,8180,9758,3178,6524,2544,8554,7128,3992,5544,7264,910,3474,3284,4252,3406,4844,4314,1734,6388,3600,3090,4180,8586,2842,5202,3676,4898,1650,3814,8282,6136
AmaPaChr01Ag001000-mRNA-1,1012,1054,520,416,612,1060,1106,388,648,774,606,1198,800,618,486,382,488,520,1002,1240,608,794,576,1168,952,980,522,272,676,1442,420,156,556,1036,590,456,506,400,860,492,354,442,890,942,620,734,1038,1364
AmaPaChr01Ag001060-mRNA-1,6004,4431,3174,1166,2456,2104,3958,1644,2752,1374,1932,4876,5024,1060,3854,1186,2270,1850,1670,2544,1100,3312,2364,5586,2024,5540,2052,752,1182,7358,1464,1162,840,1892,3688,2006,664,1440,1810,2390,1694,2290,3290,2542,3822,4240,2728,2560
AmaPaChr01Ag001010-mRNA-1,4966,5168,6402,2190,6902,4726,4442,5216,4060,4178,3604,6858,8174,1840,6234,4336,5330,2514,5090,5268,2358,5228,5340,6658,3956,4874,4820,1312,3758,6508,2546,3764,1582,5142,6580,3536,1262,2304,4690,4020,5862,3696,5238,5386,7190,7118,6464,6132
AmaPaChr01Ag001070-mRNA-1,82,484,74,42,30,112,68,66,42,50,48,102,42,88,60,40,24,12,24,80,64,52,22,468,52,98,24,20,32,52,60,18,52,116,28,72,38,34,124,44,32,40,78,140,96,42,164,124
AmaPaChr01Ag001020-mRNA-1,280,348,342,136,34,286,284,332,158,234,48,310,46,240,124,342,28,168,116,398,252,150,56,420,424,386,90,74,178,222,556,220,192,336,88,88,160,232,256,320,316,116,482,340,126,128,934,332
AmaPaChr01Ag001080-mRNA-1,7080,6866,7724,2118,4680,5640,7776,6014,5934,3724,5162,10300,9452,2598,9410,5830,4398,4464,3938,8322,2888,11478,4354,7556,5098,7374,3476,2110,4984,9612,3294,7376,1952,5582,9472,5934,1512,3358,6804,5958,7656,5902,8278,9054,10692,8190,7730,6540
AmaPaChr01Ag001190-mRNA-1,2272,1906,3096,1500,1314,3080,3560,2368,2526,1056,1940,3186,2438,1818,2308,1948,1110,1646,1088,4324,1806,3764,768,2486,3466,1774,902,1372,2612,2666,1630,1244,1276,3226,1826,1670,1110,2190,2922,2216,2702,2420,3650,3854,2556,1936,4006,4522
AmaPaChr01Ag001200-mRNA-1,196,526,178,98,136,184,532,260,156,92,150,488,216,128,244,90,86,176,114,318,150,208,224,602,202,366,140,68,160,280,150,116,132,322,134,236,188,134,246,196,86,162,294,302,354,272,346,290
AmaPaChr01Ag001150-mRNA-1,706,540,838,370,244,470,804,454,744,100,398,362,518,306,516,264,224,398,106,706,320,650,178,586,724,562,172,156,310,718,358,176,224,710,358,462,164,284,496,674,452,592,794,770,560,424,1054,540
AmaPaChr01Ag001210-mRNA-1,4394,3266,3826,1110,3462,3460,4250,6304,3172,1332,2682,10494,9100,1570,7531,10036,1678,2320,1734,4680,2154,4626,1904,3886,4016,3506,1524,1004,4368,3642,1882,16420,1300,3656,8880,3032,990,1962,3646,2796,7820,2768,4412,4740,8952,8422,4752,4098
AmaPaChr01Ag001220-mRNA-1,1592,1200,1314,586,396,1454,1566,1036,888,374,736,1154,1028,820,694,1492,576,808,288,1688,788,1096,358,1310,1456,1150,490,382,874,1960,646,1084,650,1326,694,562,610,726,1224,726,1530,958,1194,1482,620,1061,1734,1804
AmaPaChr01Ag001230-mRNA-1,1019,1382,690,340,750,688,1346,374,634,646,280,1288,880,376,746,342,682,486,550,1090,422,530,412,1786,884,830,800,234,420,1660,182,292,168,804,558,412,248,356,842,384,1114,446,434,926,854,648,624,440
AmaPaChr01Ag001160-mRNA-1,1548,2168,30,36,976,16,454,2,192,3238,68,2196,1252,6,354,870,1278,84,3004,30,14,122,1976,2038,50,1088,3278,4,28,2144,72,466,6,28,1480,234,6,14,12,210,34,132,164,24,376,3074,48,24
AmaPaChr01Ag001240-mRNA-1,472,922,516,252,856,622,718,628,404,104,406,462,320,262,420,336,212,312,152,732,248,536,366,1094,574,552,234,160,424,826,322,264,310,656,234,376,194,268,576,424,1702,352,678,648,528,318,864,1318
AmaPaChr01Ag001250-mRNA-1,2880,3078,5052,1800,4074,4986,3040,7846,2750,1164,2174,4022,3348,2272,4834,3426,2960,1854,1486,6360,3098,5634,3722,3950,4102,4090,2244,2028,5436,4332,2916,4188,2044,5816,4728,2794,1582,3214,6006,3894,5996,3964,7320,6436,5744,5650,7538,7050
AmaPaChr01Ag001170-mRNA-1,9586,9240,6472,2724,6956,6228,9002,4484,5430,9756,3730,18252,9410,2536,9198,3000,5231,3608,9656,7568,2960,6838,5618,11582,6356,8712,7610,1708,2894,10868,3124,2524,1798,5788,6720,3860,1694,2808,6736,5490,3972,4588,7894,8258,9890,10956,9192,6478
AmaPaChr01Ag001260-mRNA-1,1796,1500,3208,1564,2512,4478,1992,2732,2846,386,2254,1388,1894,2282,1762,2654,1044,1600,594,4134,2312,2608,514,1870,3446,1436,684,1250,3130,1584,1644,1550,1568,4342,1148,1984,1002,2218,4272,1912,4642,2134,3870,5002,2002,1450,4382,6246
AmaPaChr01Ag001270-mRNA-1,208,310,168,78,78,218,344,80,176,106,128,352,208,96,192,60,64,100,188,256,72,140,70,374,146,280,96,54,68,406,68,70,52,190,160,88,80,80,164,134,78,140,176,184,248,234,218,194
AmaPaChr01Ag001180-mRNA-1,4062,3812,5882,2312,7623,6344,4476,7300,4894,1072,3980,6800,7698,3054,15130,5264,3540,2760,1628,7374,3876,5826,3156,5002,5396,4004,1772,1878,7226,4830,2882,4446,2272,8810,6126,4862,1588,3196,8030,4604,9976,4626,6610,9478,16870,6420,9748,8090
AmaPaChr01Ag001280-mRNA-1,282,404,250,66,412,350,448,400,260,72,348,838,146,136,270,48,222,230,122,348,156,68,156,338,210,434,128,26,130,120,308,98,186,284,34,252,98,38,316,314,308,86,460,382,242,256,910,384
AmaPaChr01Ag001290-mRNA-1,1170,914,956,530,1292,1132,845,670,1124,1368,580,978,1142,520,772,962,812,498,1344,952,484,1010,674,1086,1052,770,920,328,662,1170,414,324,430,1066,826,602,278,504,802,778,916,996,970,926,790,704,1368,1206
AmaPaChr01Ag001390-mRNA-1,6,34,20,16,14,22,6,44,44,6,54,10,26,16,14,18,26,24,16,14,18,30,4,18,32,24,22,14,44,12,22,10,22,50,14,52,8,22,22,82,40,64,64,24,6,12,68,32
AmaPaChr01Ag001380-mRNA-1,102,88,96,58,82,70,134,98,110,74,84,84,82,44,94,46,14,64,102,114,60,122,50,144,94,162,74,34,70,194,38,40,60,100,48,52,28,36,104,98,80,82,130,104,122,98,222,186
AmaPaChr01Ag001300-mRNA-1,4654,6587,2882,1436,7252,2884,7086,2318,2918,8314,2578,18736,5264,1676,9252,1894,4556,2818,7754,4152,1574,3090,4600,7332,3534,4046,4590,834,2308,6648,1586,1540,1296,2826,3928,2738,1444,1604,2894,2624,2516,2270,3306,3324,9150,5524,4096,3596
AmaPaChr01Ag001370-mRNA-1,1834,2631,960,546,2194,1536,1908,836,682,1622,526,2500,2622,396,3342,374,1398,390,1578,1344,554,1484,1578,3254,770,2368,1144,372,526,2980,346,274,318,1224,1958,444,352,478,1234,630,980,504,1544,1422,3477,2828,1358,1358
AmaPaChr01Ag001310-mRNA-1,6088,3954,6146,3470,2956,6618,5208,6048,5278,990,3884,2952,4636,2592,4274,5710,2510,3124,1200,7408,3218,6532,2656,5144,5276,5104,2188,1888,5024,6108,2558,3558,2054,6978,2966,4154,1898,3168,6244,4526,7310,4188,7334,7182,5545,3856,7912,7078
AmaPaChr01Ag001320-mRNA-1,1316,826,1036,604,1218,1014,902,1170,1218,1082,912,1078,1190,600,798,770,792,744,976,1120,602,1102,1090,1192,1162,1122,1056,370,622,1430,696,830,518,1000,892,890,424,754,672,1506,1160,1074,1390,1010,776,1390,1634,1556
AmaPaChr01Ag001330-mRNA-1,2560,2802,2560,1232,2004,2754,3114,2530,1964,1080,1484,2688,1918,1212,2100,2002,994,1334,1252,3424,1272,2182,1210,2876,2224,2504,1438,638,2040,2614,1290,1970,944,2574,1456,1580,960,1078,2436,1930,2336,1704,2828,2676,2688,2116,3744,2784
AmaPaChr01Ag001340-mRNA-1,834,136,38,368,262,858,350,8,500,154,92,596,1314,266,32,22,58,44,260,56,24,762,72,292,70,784,82,202,66,1274,298,16,56,40,1132,18,34,322,54,516,26,458,950,46,48,960,834,126
AmaPaChr01Ag001350-mRNA-1,3552,6010,8578,2376,1588,6084,7930,5588,3736,376,5848,7722,6854,2288,8224,2914,740,4418,1458,16276,5116,8182,816,7614,11880,4412,956,1608,5080,3956,3144,2278,3858,11616,6738,6146,3118,2544,10992,4752,3318,3744,10082,14126,8668,6418,8640,12812
AmaPaChr01Ag001360-mRNA-1,648,438,694,374,666,872,772,526,588,234,510,816,724,354,568,470,164,370,354,822,188,670,172,478,556,490,184,184,576,630,294,362,250,502,550,336,248,364,446,496,1094,468,774,534,786,642,786,810
AmaPaChr01Ag001540-mRNA-1,98,154,106,24,118,142,156,50,46,46,56,256,156,28,260,22,66,76,26,294,52,134,48,228,120,118,50,38,50,128,46,18,26,148,110,62,66,32,202,42,22,48,134,308,362,160,68,102
AmaPaChr01Ag001550-mRNA-1,1316,1576,478,348,1640,650,1316,374,726,1604,446,1522,1472,264,1230,316,3132,448,2146,760,280,750,3084,1780,598,1058,1842,192,274,1558,282,248,210,526,1214,738,216,316,594,600,370,758,964,734,1540,1778,1110,590
AmaPaChr01Ag001400-mRNA-1,3408,2884,6600,3336,3060,4892,2916,5876,5450,512,4116,3036,4304,3238,5694,5358,1522,2142,1168,5532,3778,6168,1014,3306,6112,3384,1092,2740,5646,3658,2946,5086,2576,7816,3314,3650,1334,3864,4576,4244,8308,5712,6674,7178,5056,3960,7954,9892
AmaPaChr01Ag001480-mRNA-1,716,314,618,750,1430,1742,1106,2574,862,1310,750,1218,754,646,272,3490,322,614,1852,1402,272,1190,486,270,1926,562,730,480,830,834,558,396,1478,690,682,282,786,748,710,728,692,712,1478,676,356,990,2736,1556
AmaPaChr01Ag001490-mRNA-1,408,554,424,132,436,400,482,318,346,160,174,330,298,198,264,174,152,164,182,368,224,400,170,680,270,436,162,120,182,696,144,172,138,358,214,190,128,224,246,208,252,244,340,316,244,260,410,430
AmaPaChr01Ag001500-mRNA-1,2720,2702,5690,3412,712,4246,2582,5054,3204,180,1456,1100,1118,2920,1936,3420,186,1404,618,5360,3710,6490,428,3746,5036,2734,438,2078,3964,2922,2398,1516,1592,7242,914,1610,1352,3618,6870,3270,3264,2382,6354,9692,2972,884,4770,7364
AmaPaChr01Ag001410-mRNA-1,410,460,350,194,236,498,746,356,422,130,296,504,340,240,580,270,168,334,132,634,274,438,390,574,412,346,246,134,380,394,244,208,196,556,242,402,164,236,558,348,364,364,458,590,978,272,784,466
AmaPaChr01Ag001510-mRNA-1,614,600,412,460,520,1100,970,502,740,518,414,706,630,440,378,434,252,408,520,1270,468,836,264,622,822,546,422,246,538,552,366,238,262,604,568,390,316,450,826,450,626,480,1032,960,594,658,972,846
AmaPaChr01Ag001420-mRNA-1,668,614,1150,530,382,1240,624,1392,674,362,356,414,520,940,334,594,324,368,356,1096,636,746,430,754,1012,736,400,598,904,1054,600,504,442,1034,338,322,378,844,830,762,838,566,1146,982,448,586,1970,1714
AmaPaChr01Ag001430-mRNA-1,58,16,52,34,92,130,88,94,108,30,70,48,114,48,34,80,56,72,32,132,10,68,50,52,82,68,86,22,108,86,60,44,30,22,52,30,20,38,18,118,70,90,76,28,30,72,146,80
AmaPaChr01Ag001520-mRNA-1,4116,4194,1800,834,4924,2560,2590,894,2958,3364,1808,5096,4548,992,3776,446,4076,1450,3370,2464,638,3902,4420,4571,1754,3178,4268,476,652,6498,822,414,544,1352,4830,2144,500,980,1866,2194,442,2574,3032,2466,4694,4402,2094,1524
AmaPaChr01Ag001440-mRNA-1,4472,3100,7550,4016,2552,5400,3026,6488,6940,472,4860,3020,5278,4318,5697,5850,1654,4284,880,7244,4910,6286,1452,3828,8988,3104,936,2862,6696,3280,4452,5188,3382,9908,4124,6538,2176,5372,5586,5492,8684,7294,6890,8256,6430,4310,7334,10082
AmaPaChr01Ag001450-mRNA-1,24,88,48,10,278,50,226,146,46,142,90,88,20,20,102,112,86,124,70,160,92,42,88,72,152,64,80,14,74,32,22,54,74,202,10,134,70,36,122,60,80,50,74,160,140,32,160,126
AmaPaChr01Ag001460-mRNA-1,3446,5556,3062,1600,2090,3110,3784,3200,2912,2854,2562,3418,1688,2414,2128,2062,1798,1884,2580,3714,2620,2782,2002,6532,4410,3684,2414,1368,2328,4658,2062,1850,1956,4302,1360,2508,1404,2246,3750,2328,2280,2672,3444,4320,2186,2274,5214,5756
AmaPaChr01Ag001530-mRNA-1,80,18,320,56,8,58,44,1284,90,2,32,22,48,106,192,230,44,64,0,106,32,74,24,12,224,22,30,18,118,90,380,450,42,66,66,20,42,134,22,404,100,110,114,36,186,48,1778,100
AmaPaChr01Ag001470-mRNA-1,1368,1330,722,480,468,804,902,566,860,482,594,1076,1262,704,1146,342,566,548,394,1054,608,1080,482,1810,1184,968,462,446,530,1654,536,320,390,1076,760,646,338,706,974,850,508,812,1092,1216,1320,1010,1292,1238
AmaPaChr01Ag001630-mRNA-1,3760,3442,2246,942,8820,1864,5284,2268,2472,7080,2072,8556,5676,760,2644,1538,6106,1478,8438,1906,452,1774,6432,3662,1954,3936,7502,392,1118,4028,1222,1358,784,1084,3786,1259,512,862,968,2832,1886,2268,2566,1224,3676,6620,3720,2118
AmaPaChr01Ag001560-mRNA-1,1426,1656,1292,736,534,2138,1374,900,882,132,538,980,712,956,1094,448,194,500,186,1808,946,1494,104,2074,1070,1288,156,640,1030,1714,628,232,540,1930,490,660,684,944,2056,546,586,718,1736,2192,1210,708,1692,2046
AmaPaChr01Ag001570-mRNA-1,3366,2976,3734,2328,4278,3916,3020,4160,4274,5802,3316,4274,3690,2270,3170,3258,2944,2074,5052,3718,2240,3272,3202,3386,4824,3350,4330,1474,3266,3294,1998,1940,1954,4564,2632,2682,1320,2204,3476,4552,4090,3674,4106,4416,3052,4440,8760,5770
AmaPaChr01Ag001580-mRNA-1,2388,3258,996,280,27178,936,2226,692,1708,2850,1302,32562,32037,484,17085,1602,9044,1324,1570,1370,476,1498,7180,3242,1130,1898,3610,252,1158,2740,492,706,420,856,24248,2616,386,598,948,1362,1302,1486,978,1056,17500,24936,1282,990
AmaPaChr01Ag001640-mRNA-1,396,318,702,572,104,1082,336,560,1104,38,842,154,456,580,438,1018,80,850,52,1166,844,1082,68,300,912,224,102,294,684,328,552,522,534,1518,398,1052,484,586,1256,1806,614,1380,824,1712,606,134,2728,1354
AmaPaChr01Ag001590-mRNA-1,316,390,518,260,260,570,346,754,378,70,416,404,306,290,420,254,268,296,94,578,320,456,276,462,338,478,214,166,440,316,294,190,224,634,218,312,180,338,640,578,426,420,548,688,464,500,1056,666
AmaPaChr01Ag001600-mRNA-1,2532,2324,2354,976,2430,1418,3074,2028,2274,2250,1692,6610,7052,804,2766,1254,3584,1388,1912,2208,630,1886,4090,2970,2028,2826,2280,550,1202,3932,984,1484,708,1394,5538,1268,640,810,1352,3174,1144,2248,2056,1470,2600,7320,4000,1992
AmaPaChr01Ag001660-mRNA-1,18,136,0,2,414,4,24,4,2,988,0,6,26,2,22,0,16,0,626,2,4,6,32,90,6,10,220,0,6,0,6,2,0,0,20,10,0,2,0,0,2,0,2,6,8,84,0,0
AmaPaChr01Ag001610-mRNA-1,6,6,0,2,6,2,6,0,0,4,0,4,0,2,4,4,2,0,10,4,2,0,8,6,0,8,6,0,0,2,0,4,0,0,8,0,0,0,2,2,4,6,0,2,6,2,0,0
AmaPaChr01Ag001650-mRNA-1,1080,1470,1536,424,4450,976,1446,1992,1590,1746,1570,1226,1938,580,1518,2472,2428,838,2014,1146,782,908,1646,1192,1256,1310,1984,332,1836,1522,700,4634,422,1158,1354,1228,296,560,836,1700,6004,1374,1250,968,1502,1608,1466,1434
AmaPaChr01Ag001620-mRNA-1,2736,4024,1316,812,1826,2156,2750,1166,1252,612,980,2490,2538,910,2856,888,822,764,508,2440,904,1686,616,4830,1360,2824,736,486,1106,4510,596,444,620,2212,1780,994,606,839,2228,974,1228,942,1984,2538,2954,1744,2430,2318
AmaPaChr01Ag001670-mRNA-1,1699,1024,3016,1088,500,1250,1430,1608,1878,776,1212,1466,2662,608,1634,1330,798,840,432,1396,462,1942,1414,1236,1526,1490,1186,678,858,1624,930,1526,624,1988,1636,1178,338,878,1092,1968,2022,1710,1932,1564,1622,1804,2556,1992
AmaPaChr01Ag001710-mRNA-1,2402,3494,206,246,10112,568,6764,350,1278,15782,616,3864,930,248,752,592,6686,662,18366,658,458,820,15634,5726,596,2412,14246,146,538,4350,362,200,188,764,826,1666,242,258,840,1284,350,958,586,960,694,1790,1032,566
AmaPaChr01Ag001680-mRNA-1,516,562,380,262,1543,403,494,420,524,974,352,1034,896,208,1534,324,834,212,1080,382,296,390,1294,638,384,522,794,152,348,804,158,264,194,580,648,424,140,192,380,440,584,422,376,552,1720,822,786,572
AmaPaChr01Ag001690-mRNA-1,2260,3622,582,352,7154,720,1662,336,800,18052,644,2348,2436,278,1036,426,4892,344,23672,576,210,1140,7558,5264,426,3274,9190,222,496,3916,400,306,248,534,1976,566,154,412,524,896,526,818,978,558,1050,2610,856,764
AmaPaChr01Ag001790-mRNA-1,4,6,4,4,6,10,2,6,12,20,2,0,6,6,4,6,24,0,2,0,8,8,4,0,0,2,16,2,0,2,0,2,14,6,4,0,0,10,0,0,4,4,4,0,0,2,20,8
AmaPaChr01Ag001720-mRNA-1,3450,5016,3304,1332,1476,3342,4620,2852,2138,1696,2104,1932,1130,1760,1420,1652,1064,1736,1868,4070,2256,2670,998,6322,3546,3804,1478,942,2620,5706,1674,864,1428,3646,756,1610,1412,1700,4264,1862,1778,1746,3962,4672,1512,1506,4514,4478
AmaPaChr01Ag001760-mRNA-1,10,4,14,0,32,6,8,4,2,22,12,4,0,4,16,10,4,0,24,10,4,10,8,8,0,0,6,6,8,6,0,6,2,10,16,0,2,4,4,6,38,2,8,8,6,14,8,6
AmaPaChr01Ag001750-mRNA-1,72,64,136,42,62,216,110,226,172,22,112,30,28,64,42,198,30,110,40,188,42,94,20,50,116,66,60,32,208,72,84,140,54,158,28,70,58,72,148,196,204,158,96,106,50,12,388,138
AmaPaChr01Ag001740-mRNA-1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag001730-mRNA-1,30,122,28,38,14,66,16,50,22,26,36,46,266,72,154,40,8,14,14,76,224,44,10,134,86,10,8,38,228,8,16,28,72,590,386,74,18,30,384,22,760,10,32,298,118,14,88,210
AmaPaChr01Ag001800-mRNA-1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag001770-mRNA-1,820,1028,552,416,698,886,796,526,568,1008,374,902,626,640,374,304,430,304,992,842,424,578,418,1220,988,1148,602,510,554,954,362,194,310,868,392,308,300,428,552,526,580,400,910,588,328,848,974,1320
AmaPaChr01Ag001780-mRNA-1,1468,1477,2274,886,14288,1400,2608,2002,3752,7068,3790,8794,3082,518,5790,1402,11006,2108,5834,2208,1022,1410,9444,1200,3384,2412,5464,410,1694,1494,732,1890,1272,2436,1834,3902,604,530,1512,5206,3196,3190,2178,2292,6716,4908,4652,2344
AmaPaChr01Ag001810-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag001700-mRNA-1,2106,2054,3526,1048,1256,1620,1422,2866,1938,1228,1306,2808,2766,802,3328,1868,1358,1028,1086,2020,1184,2008,1262,2452,1988,2066,1084,640,1690,2190,1276,1764,804,2240,1954,1404,606,1096,1506,1774,2510,1652,2542,2274,2988,2572,2806,2712
AmaPaChr01Ag001860-mRNA-1,1914,1506,2002,754,854,2370,1830,2988,1668,278,1136,1462,3566,1124,1620,1370,656,950,280,2324,1108,1816,456,1898,1732,2048,528,518,1782,2542,1138,1110,902,2194,2356,1108,780,1032,2228,1416,2426,1078,2286,2580,2374,1992,3654,2334
AmaPaChr01Ag001870-mRNA-1,4586,4824,4362,2300,2352,6500,4488,4184,4088,1558,2402,4042,3484,1762,3766,2880,1404,2302,2040,5572,2582,4834,1396,5640,2862,4574,1788,1650,3260,7298,2108,2048,1410,4942,2638,2476,1540,2468,4987,3120,3528,2850,5778,5484,4090,3968,6634,6148
AmaPaChr01Ag001880-mRNA-1,5508,5684,3300,1620,3188,3266,3974,2800,2606,2804,2030,3930,4878,1570,5024,2478,2286,1592,2744,3408,1818,3358,2354,7576,2666,4878,2402,928,2516,8206,1642,1700,1328,3656,3152,2288,1008,1686,3216,2450,2854,2242,3316,3846,6016,3852,4400,3956
AmaPaChr01Ag001890-mRNA-1,1936,1960,866,556,4656,908,1810,774,884,3022,518,6672,4018,546,1790,468,2628,768,5338,1088,472,1218,2236,1576,1372,1684,2854,252,432,2328,840,392,378,744,3310,728,398,514,638,1010,856,696,1682,932,1868,5690,1722,854
AmaPaChr01Ag001820-mRNA-1,6136,7972,7444,3570,9660,7300,6682,5638,4288,9568,4010,8204,7494,4466,6070,3050,8512,2762,9776,6802,4204,5178,8708,8220,6026,7570,9002,3402,6698,9142,2316,1580,3888,8110,5316,3462,2626,4330,5710,3464,6442,3452,6098,6466,5272,7474,6314,12728
AmaPaChr01Ag001830-mRNA-1,786,700,874,406,202,816,2512,580,562,200,658,736,650,346,474,552,190,614,200,1382,320,882,306,708,848,986,162,278,550,1158,470,264,312,1148,540,620,198,424,1024,670,538,446,978,1286,726,526,1230,1124
AmaPaChr01Ag001900-mRNA-1,4,16,8,0,458,10,10,6,0,1240,6,244,10,2,12,10,164,2,1062,8,4,2,306,8,4,20,768,0,0,6,6,10,8,8,2,4,2,0,8,6,8,0,60,12,0,300,8,22
AmaPaChr01Ag001840-mRNA-1,1682,1444,2020,796,826,2113,2066,2568,1478,1652,1290,1436,914,1094,1010,1802,1116,1090,1176,2118,1258,1450,1050,1754,1970,1497,1764,482,1378,1784,1214,1226,944,1786,732,1268,884,1186,1734,1720,1816,1394,2078,2146,1170,1188,5464,2116
AmaPaChr01Ag001850-mRNA-1,1750,714,5904,2924,114,6628,1610,9746,5032,44,2824,414,944,3914,676,6044,368,2879,104,4842,2998,3080,84,822,3870,1372,276,1592,4472,1478,3130,3520,2280,5556,588,2622,2050,3116,4730,3786,6122,3382,5870,4462,864,432,10326,5750
